,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
0,Democratic Republic of Congo,Africa,1850,492,31.6,8149850,8,40.4
1,Democratic Republic of Congo,Africa,1851,494,31.6,8203394,8,40.4
2,Democratic Republic of Congo,Africa,1852,496,31.6,8232967,8,40.4
3,Democratic Republic of Congo,Africa,1853,498,31.6,8238175,8,40.4
4,Democratic Republic of Congo,Africa,1854,500,31.6,8243387,8,40.4
5,Democratic Republic of Congo,Africa,1855,502,31.6,8248602,8,40.4
6,Democratic Republic of Congo,Africa,1856,504,31.6,8253820,8,40.4
7,Democratic Republic of Congo,Africa,1857,506,31.6,8259041,8,40.4
8,Democratic Republic of Congo,Africa,1858,508,31.6,8264265,8,40.4
9,Democratic Republic of Congo,Africa,1859,510,31.6,8279072,8,40.4
10,Democratic Republic of Congo,Africa,1860,513,31.6,8303530,8,40.4
11,Democratic Republic of Congo,Africa,1861,514,31.6,8337707,8,40.4
12,Democratic Republic of Congo,Africa,1862,517,31.6,8381672,8,40.4
13,Democratic Republic of Congo,Africa,1863,519,31.6,8435495,8,40.4
14,Democratic Republic of Congo,Africa,1864,521,31.6,8489664,8,40.4
15,Democratic Republic of Congo,Africa,1865,523,31.6,8544180,8,40.4
16,Democratic Republic of Congo,Africa,1866,525,31.6,8599047,8,40.4
17,Democratic Republic of Congo,Africa,1867,527,31.6,8654266,8,40.4
18,Democratic Republic of Congo,Africa,1868,530,31.6,8709839,8,40.4
19,Democratic Republic of Congo,Africa,1869,532,31.6,8768035,8,40.4
20,Democratic Republic of Congo,Africa,1870,534,31.6,8828887,8,40.4
21,Democratic Republic of Congo,Africa,1871,537,31.7,8892430,8,40.4
22,Democratic Republic of Congo,Africa,1872,538,31.7,8958700,8,40.4
23,Democratic Republic of Congo,Africa,1873,541,31.8,9027732,9,40.4
24,Democratic Republic of Congo,Africa,1874,543,31.9,9097296,9,40.4
25,Democratic Republic of Congo,Africa,1875,546,32.0,9167396,9,40.4
26,Democratic Republic of Congo,Africa,1876,547,32.0,9238036,9,40.4
27,Democratic Republic of Congo,Africa,1877,550,32.1,9309221,9,40.4
28,Democratic Republic of Congo,Africa,1878,552,32.2,9380954,9,40.4
29,Democratic Republic of Congo,Africa,1879,555,32.3,9447355,9,40.4
30,Democratic Republic of Congo,Africa,1880,556,32.3,9508357,9,40.4
31,Democratic Republic of Congo,Africa,1881,559,32.4,9563890,9,40.4
32,Democratic Republic of Congo,Africa,1882,561,32.5,9613884,9,40.4
33,Democratic Republic of Congo,Africa,1883,564,32.5,9658268,9,40.4
34,Democratic Republic of Congo,Africa,1884,566,32.6,9702857,9,40.4
35,Democratic Republic of Congo,Africa,1885,568,32.7,9747652,9,40.4
36,Democratic Republic of Congo,Africa,1886,570,32.8,9792654,9,40.4
37,Democratic Republic of Congo,Africa,1887,573,32.8,9837863,9,40.4
38,Democratic Republic of Congo,Africa,1888,575,32.9,9883281,9,40.4
39,Democratic Republic of Congo,Africa,1889,578,33.0,9909558,9,40.4
40,Democratic Republic of Congo,Africa,1890,580,33.0,9916704,9,40.4
41,Democratic Republic of Congo,Africa,1891,583,33.1,9904725,9,40.4
42,Democratic Republic of Congo,Africa,1892,585,33.2,9873631,9,40.4
43,Democratic Republic of Congo,Africa,1893,588,33.3,9823429,9,40.4
44,Democratic Republic of Congo,Africa,1894,590,33.3,9773482,9,40.4
45,Democratic Republic of Congo,Africa,1895,592,33.4,9723789,9,40.4
46,Democratic Republic of Congo,Africa,1896,594,33.5,9674349,9,40.4
47,Democratic Republic of Congo,Africa,1897,597,33.5,9625160,9,40.4
48,Democratic Republic of Congo,Africa,1898,599,33.6,9576221,9,40.4
49,Democratic Republic of Congo,Africa,1899,602,33.7,9518329,9,40.4
50,Democratic Republic of Congo,Africa,1900,604,33.8,9451620,9,40.4
51,Democratic Republic of Congo,Africa,1901,607,33.8,9376230,9,40.4
52,Democratic Republic of Congo,Africa,1902,610,33.9,9292290,9,40.4
53,Democratic Republic of Congo,Africa,1903,612,34.0,9199934,9,40.4
54,Democratic Republic of Congo,Africa,1904,615,34.0,9108496,9,40.4
55,Democratic Republic of Congo,Africa,1905,617,34.1,9017966,9,40.4
56,Democratic Republic of Congo,Africa,1906,620,34.2,8928336,8,40.4
57,Democratic Republic of Congo,Africa,1907,622,34.3,8839597,8,40.4
58,Democratic Republic of Congo,Africa,1908,625,34.3,8751740,8,40.5
59,Democratic Republic of Congo,Africa,1909,627,34.4,8671803,8,40.5
60,Democratic Republic of Congo,Africa,1910,630,34.5,8599666,8,40.6
61,Democratic Republic of Congo,Africa,1911,632,34.6,8535211,8,40.6
62,Democratic Republic of Congo,Africa,1912,636,34.6,8478321,8,40.7
63,Democratic Republic of Congo,Africa,1913,638,34.7,8428883,8,40.8
64,Democratic Republic of Congo,Africa,1914,650,34.8,8379733,8,40.8
65,Democratic Republic of Congo,Africa,1915,663,34.8,8330869,8,40.9
66,Democratic Republic of Congo,Africa,1916,676,34.9,8282290,8,41.0
67,Democratic Republic of Congo,Africa,1917,689,35.0,8233995,8,41.1
68,Democratic Republic of Congo,Africa,1918,703,10.0,8185477,8,41.3
69,Democratic Republic of Congo,Africa,1919,716,35.1,8168162,8,41.4
70,Democratic Republic of Congo,Africa,1920,730,35.2,8182274,8,41.5
71,Democratic Republic of Congo,Africa,1921,745,35.3,8228044,8,41.6
72,Democratic Republic of Congo,Africa,1922,759,35.4,8305702,8,41.7
73,Democratic Republic of Congo,Africa,1923,773,35.4,8415487,8,41.8
74,Democratic Republic of Congo,Africa,1924,789,35.5,8526723,8,41.9
75,Democratic Republic of Congo,Africa,1925,804,35.6,8639430,8,42.0
76,Democratic Republic of Congo,Africa,1926,820,35.6,8753626,8,42.1
77,Democratic Republic of Congo,Africa,1927,835,35.7,8869332,8,42.2
78,Democratic Republic of Congo,Africa,1928,851,35.8,8986567,8,42.3
79,Democratic Republic of Congo,Africa,1929,868,35.9,9103514,9,42.3
80,Democratic Republic of Congo,Africa,1930,885,35.9,9220147,9,42.4
81,Democratic Republic of Congo,Africa,1931,901,36.0,9336439,9,42.4
82,Democratic Republic of Congo,Africa,1932,919,36.1,9452362,9,42.5
83,Democratic Republic of Congo,Africa,1933,937,36.1,9567888,9,42.5
84,Democratic Republic of Congo,Africa,1934,954,36.2,9684826,9,42.5
85,Democratic Republic of Congo,Africa,1935,973,36.3,9803193,9,42.5
86,Democratic Republic of Congo,Africa,1936,991,36.4,9923007,9,42.5
87,Democratic Republic of Congo,Africa,1937,1010,36.4,10044285,10,42.5
88,Democratic Republic of Congo,Africa,1938,1030,36.5,10167045,10,42.5
89,Democratic Republic of Congo,Africa,1939,1050,36.6,10299646,10,42.5
90,Democratic Republic of Congo,Africa,1940,1070,36.6,10442344,10,42.5
91,Democratic Republic of Congo,Africa,1941,1100,37.5,10595400,10,42.5
92,Democratic Republic of Congo,Africa,1942,1130,38.4,10759079,10,42.5
93,Democratic Republic of Congo,Africa,1943,1160,39.2,10933654,10,42.5
94,Democratic Republic of Congo,Africa,1944,1190,40.1,11111061,11,42.5
95,Democratic Republic of Congo,Africa,1945,1220,41.0,11291347,11,42.5
96,Democratic Republic of Congo,Africa,1946,1250,41.8,11474559,11,42.5
97,Democratic Republic of Congo,Africa,1947,1290,42.7,11660743,11,42.5
98,Democratic Republic of Congo,Africa,1948,1320,43.6,11849948,11,42.5
99,Democratic Republic of Congo,Africa,1949,1350,44.5,12061342,12,42.5
100,Democratic Republic of Congo,Africa,1950,1390,45.3,12295748,12,42.5
101,Democratic Republic of Congo,Africa,1951,1540,45.6,12545795,12,42.5
102,Democratic Republic of Congo,Africa,1952,1650,45.9,12807615,12,42.4
103,Democratic Republic of Congo,Africa,1953,1740,46.2,13074604,13,42.4
104,Democratic Republic of Congo,Africa,1954,1820,46.4,13349701,13,42.4
105,Democratic Republic of Congo,Africa,1955,1880,46.5,13638430,13,42.4
106,Democratic Republic of Congo,Africa,1956,1970,46.8,13939102,13,42.4
107,Democratic Republic of Congo,Africa,1957,2000,47.0,14252674,14,42.4
108,Democratic Republic of Congo,Africa,1958,1920,47.2,14569216,14,42.4
109,Democratic Republic of Congo,Africa,1959,1950,47.4,14903608,14,42.4
