country,year,yearly_co2_emissions_bt
Afghanistan,1949,14656
Afghanistan,1950,84272
Afghanistan,1951,91600
Afghanistan,1952,91600
Afghanistan,1953,106256
Afghanistan,1954,106256
Afghanistan,1955,153888
Afghanistan,1956,183200
Afghanistan,1957,293120
Afghanistan,1958,329760
Afghanistan,1959,384571
Afghanistan,1960,413885
Afghanistan,1961,490798
Afghanistan,1962,688594
Afghanistan,1963,706736
Afghanistan,1964,838551
Afghanistan,1965,1006917
Afghanistan,1966,1091159
Afghanistan,1967,1281865
Afghanistan,1968,1223391
Afghanistan,1969,941232
Afghanistan,1970,1670397
Afghanistan,1971,1893554
Afghanistan,1972,1530347
Afghanistan,1973,1635454
Afghanistan,1974,1913152
Afghanistan,1975,2121383
Afghanistan,1976,1980859
Afghanistan,1977,2384175
Afghanistan,1978,2153300
Afghanistan,1979,2232754
Afghanistan,1980,1756302
Afghanistan,1981,1978463
Afghanistan,1982,2094580.9
Afghanistan,1983,2519954
Afghanistan,1984,2821540
Afghanistan,1985,3501422
Afghanistan,1986,3133645
Afghanistan,1987,3113826
Afghanistan,1988,2856896
Afghanistan,1989,2764855
Afghanistan,1990,2024326.1
Afghanistan,1991,1914301
Afghanistan,1992,1482054
Afghanistan,1993,1486943
Afghanistan,1994,1453829
Afghanistan,1995,1417327
Afghanistan,1996,1370104
Afghanistan,1997,1304152
Afghanistan,1998,1278504
Afghanistan,1999,1091640
Afghanistan,2000,1047127.94
Afghanistan,2001,1069098
Afghanistan,2002,1340995
Afghanistan,2003,1559602
Afghanistan,2004,1237247
Afghanistan,2005,1889507
Afghanistan,2006,2159318
Afghanistan,2007,2799909
Afghanistan,2008,4254477
Afghanistan,2009,6391888
Afghanistan,2010,8364803.5
Afghanistan,2011,11838316
Afghanistan,2012,10035314
Afghanistan,2013,9250510
Afghanistan,2014,9170309
Afghanistan,2015,9791093
Afghanistan,2016,9067598
Afghanistan,2017,9867969
Afghanistan,2018,10818048
Afghanistan,2019,11081621
Afghanistan,2020,11888066
Afghanistan,2021,12283148
Afghanistan,2022,12147948
Albania,1933,7328
Albania,1934,7328
Albania,1935,18320
Albania,1936,128209.99
Albania,1937,296725
Albania,1938,348080
Albania,1939,432352
Albania,1940,692496
Albania,1941,626485
Albania,1942,743792
Albania,1943,461664
Albania,1944,153888
Albania,1945,120912
Albania,1946,483648
Albania,1947,926992
Albania,1948,703488
Albania,1949,1014928
Albania,1950,296725
Albania,1951,402981
Albania,1952,373669
Albania,1953,413973
Albania,1954,501909.03
Albania,1955,663006
Albania,1956,838789
Albania,1957,1505607
Albania,1958,1201465
Albania,1959,1443319
Albania,1960,2022231.1
Albania,1961,2278533
Albania,1962,2461733
Albania,1963,2080617
Albania,1964,2014694.9
Albania,1965,2172159
Albania,1966,2549579
Albania,1967,2677493
Albania,1968,3069214
Albania,1969,3241303
Albania,1970,3739486
Albania,1971,4348023
Albania,1972,5637977
Albania,1973,5286406
Albania,1974,4341512
Albania,1975,4591172
Albania,1976,4947198
Albania,1977,5717343
Albania,1978,6491245
Albania,1979,7583971
Albania,1980,5170837
Albania,1981,7339622
Albania,1982,7307607
Albania,1983,7630809
Albania,1984,7825903
Albania,1985,7881540
Albania,1986,8058077
Albania,1987,7447081
Albania,1988,7329222
Albania,1989,8986169
Albania,1990,5520602
Albania,1991,4290226
Albania,1992,2517116
Albania,1993,2337999
Albania,1994,1923806
Albania,1995,2089065.1
Albania,1996,2017508
Albania,1997,1543009
Albania,1998,1754709
Albania,1999,2986196
Albania,2000,3024926
Albania,2001,3220656
Albania,2002,3748272
Albania,2003,4303499
Albania,2004,4176684
Albania,2005,4261413
Albania,2006,3910715
Albania,2007,3948970
Albania,2008,4397043
Albania,2009,4406552
Albania,2010,4783865
Albania,2011,5314676
Albania,2012,4850060
Albania,2013,5287465
Albania,2014,5999650
Albania,2015,4712144
Albania,2016,4631979
Albania,2017,5293048
Albania,2018,4894953
Albania,2019,4826944
Albania,2020,5018921
Albania,2021,4903652
Albania,2022,4954730
Algeria,1916,3664
Algeria,1917,7328
Algeria,1918,18320
Algeria,1919,18320
Algeria,1920,21984
Algeria,1921,25648
Algeria,1922,25648
Algeria,1923,14656
Algeria,1924,29312
Algeria,1925,32976
Algeria,1926,40304
Algeria,1927,58624
Algeria,1928,73072
Algeria,1929,80381
Algeria,1930,84005
Algeria,1931,98619
Algeria,1932,113227
Algeria,1933,120615
Algeria,1934,138846
Algeria,1935,131644
Algeria,1936,51029
Algeria,1937,69349
Algeria,1938,32976
Algeria,1939,161216
Algeria,1940,238160
Algeria,1941,311440
Algeria,1942,498304
Algeria,1943,468665
Algeria,1944,497921
Algeria,1945,615136
Algeria,1946,761639
Algeria,1947,743287
Algeria,1948,801884
Algeria,1949,908165
