,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
0,Afghanistan,1949,7356890,7356,14656.0,14
1,Afghanistan,1950,7480464,7480,84272.0,84
2,Afghanistan,1951,7571542,7571,91600.0,91
3,Afghanistan,1952,7667534,7667,91600.0,91
4,Afghanistan,1953,7764549,7764,106256.0,106
5,Afghanistan,1954,7864289,7864,106256.0,106
6,Afghanistan,1955,7971933,7971,153888.0,153
7,Afghanistan,1956,8087730,8087,183200.0,183
8,Afghanistan,1957,8210207,8210,293120.0,293
9,Afghanistan,1958,8333827,8333,329760.0,329
10,Afghanistan,1959,8468220,8468,384571.0,384
11,Afghanistan,1960,8622473,8622,413885.0,413
12,Afghanistan,1961,8790140,8790,490798.0,490
13,Afghanistan,1962,8969055,8969,688594.0,688
14,Afghanistan,1963,9157463,9157,706736.0,706
15,Afghanistan,1964,9355510,9355,838551.0,838
16,Afghanistan,1965,9565154,9565,1006917.0,1006
17,Afghanistan,1966,9783153,9783,1091159.0,1091
18,Afghanistan,1967,10010037,10010,1281865.0,1281
19,Afghanistan,1968,10247782,10247,1223391.0,1223
20,Afghanistan,1969,10494491,10494,941232.0,941
21,Afghanistan,1970,10752973,10752,1670397.0,1670
22,Afghanistan,1971,11015853,11015,1893554.0,1893
23,Afghanistan,1972,11286753,11286,1530347.0,1530
24,Afghanistan,1973,11575308,11575,1635454.0,1635
25,Afghanistan,1974,11869881,11869,1913152.0,1913
26,Afghanistan,1975,12157390,12157,2121383.0,2121
27,Afghanistan,1976,12425276,12425,1980859.0,1980
28,Afghanistan,1977,12687308,12687,2384175.0,2384
29,Afghanistan,1978,12938864,12938,2153300.0,2153
30,Afghanistan,1979,12986378,12986,2232754.0,2232
31,Afghanistan,1980,12486640,12486,1756302.0,1756
32,Afghanistan,1981,11155196,11155,1978463.0,1978
33,Afghanistan,1982,10088290,10088,2094580.9,2094
34,Afghanistan,1983,9951447,9951,2519954.0,2519
35,Afghanistan,1984,10243689,10243,2821540.0,2821
36,Afghanistan,1985,10512220,10512,3501422.0,3501
37,Afghanistan,1986,10448447,10448,3133645.0,3133
38,Afghanistan,1987,10322767,10322,3113826.0,3113
39,Afghanistan,1988,10383459,10383,2856896.0,2856
40,Afghanistan,1989,10673172,10673,2764855.0,2764
41,Afghanistan,1990,10694804,10694,2024326.1,2024
42,Afghanistan,1991,10745168,10745,1914301.0,1914
43,Afghanistan,1992,12057436,12057,1482054.0,1482
44,Afghanistan,1993,14003764,14003,1486943.0,1486
45,Afghanistan,1994,15455560,15455,1453829.0,1453
46,Afghanistan,1995,16418911,16418,1417327.0,1417
47,Afghanistan,1996,17106600,17106,1370104.0,1370
48,Afghanistan,1997,17788818,17788,1304152.0,1304
49,Afghanistan,1998,18493134,18493,1278504.0,1278
50,Afghanistan,1999,19262854,19262,1091640.0,1091
51,Afghanistan,2000,19542986,19542,1047127.94,1047
52,Afghanistan,2001,19688634,19688,1069098.0,1069
53,Afghanistan,2002,21000258,21000,1340995.0,1340
54,Afghanistan,2003,22645136,22645,1559602.0,1559
55,Afghanistan,2004,23553554,23553,1237247.0,1237
56,Afghanistan,2005,24411196,24411,1889507.0,1889
57,Afghanistan,2006,25442946,25442,2159318.0,2159
58,Afghanistan,2007,25903306,25903,2799909.0,2799
59,Afghanistan,2008,26427204,26427,4254477.0,4254
60,Afghanistan,2009,27385310,27385,6391888.0,6391
61,Afghanistan,2010,28189672,28189,8364803.5,8364
62,Afghanistan,2011,29249156,29249,11838316.0,11838
63,Afghanistan,2012,30466484,30466,10035314.0,10035
64,Afghanistan,2013,31541216,31541,9250510.0,9250
65,Afghanistan,2014,32716214,32716,9170309.0,9170
66,Afghanistan,2015,33753500,33753,9791093.0,9791
67,Afghanistan,2016,34636212,34636,9067598.0,9067
68,Afghanistan,2017,35643420,35643,9867969.0,9867
69,Afghanistan,2018,36686788,36686,10818048.0,10818
70,Afghanistan,2019,37769496,37769,11081621.0,11081
71,Afghanistan,2020,38972236,38972,11888066.0,11888
72,Afghanistan,2021,40099460,40099,12283148.0,12283
73,Albania,1933,1023495,1023,7328.0,7
74,Albania,1934,1034040,1034,7328.0,7
75,Albania,1935,1044694,1044,18320.0,18
76,Albania,1936,1055458,1055,128209.99,128
77,Albania,1937,1066333,1066,296725.0,296
78,Albania,1938,1077319,1077,348080.0,348
79,Albania,1939,1088816,1088,432352.0,432
80,Albania,1940,1100833,1100,692496.0,692
81,Albania,1941,1113381,1113,626485.0,626
82,Albania,1942,1126469,1126,743792.0,743
83,Albania,1943,1140109,1140,461664.0,461
84,Albania,1944,1153914,1153,153888.0,153
85,Albania,1945,1167887,1167,120912.0,120
86,Albania,1946,1182028,1182,483648.0,483
87,Albania,1947,1196341,1196,926992.0,926
88,Albania,1948,1210827,1210,703488.0,703
89,Albania,1949,1229519,1229,1014928.0,1014
90,Albania,1950,1252587,1252,296725.0,296
91,Albania,1951,1289175,1289,402981.0,402
92,Albania,1952,1326957,1326,373669.0,373
93,Albania,1953,1366747,1366,413973.0,413
94,Albania,1954,1409011,1409,501909.03,501
95,Albania,1955,1453732,1453,663006.0,663
96,Albania,1956,1500625,1500,838789.0,838
97,Albania,1957,1549575,1549,1505607.0,1505
98,Albania,1958,1600986,1600,1201465.0,1201
99,Albania,1959,1655022,1655,1443319.0,1443
100,Albania,1960,1711189,1711,2022231.1,2022
101,Albania,1961,1769076,1769,2278533.0,2278
102,Albania,1962,1828234,1828,2461733.0,2461
103,Albania,1963,1888302,1888,2080617.0,2080
104,Albania,1964,1949020,1949,2014694.9,2014
105,Albania,1965,2009793,2009,2172159.0,2172
106,Albania,1966,2070694,2070,2549579.0,2549
107,Albania,1967,2132447,2132,2677493.0,2677
108,Albania,1968,2195474,2195,3069214.0,3069
109,Albania,1969,2259797,2259,3241303.0,3241
110,Albania,1970,2324733,2324,3739486.0,3739
111,Albania,1971,2389820,2389,4348023.0,4348
112,Albania,1972,2455181,2455,5637977.0,5637
113,Albania,1973,2520442,2520,5286406.0,5286
114,Albania,1974,2585457,2585,4341512.0,4341
115,Albania,1975,2650128,2650,4591172.0,4591
116,Albania,1976,2713564,2713,4947198.0,4947
117,Albania,1977,2774798,2774,5717343.0,5717
118,Albania,1978,2833317,2833,6491245.0,6491
119,Albania,1979,2888764,2888,7583971.0,7583
120,Albania,1980,2941650,2941,5170837.0,5170
121,Albania,1981,2992391,2992,7339622.0,7339
122,Albania,1982,3041188,3041,7307607.0,7307
123,Albania,1983,3087904,3087,7630809.0,7630
124,Albania,1984,3131731,3131,7825903.0,7825
125,Albania,1985,3171727,3171,7881540.0,7881
126,Albania,1986,3207129,3207,8058077.0,8058
127,Albania,1987,3237677,3237,7447081.0,7447
128,Albania,1988,3263019,3263,7329222.0,7329
