country,iso code,continent,year,gdp_pp
Afghanistan,AFG,Asia,1800,599
Afghanistan,AFG,Asia,1801,599
Afghanistan,AFG,Asia,1802,599
Afghanistan,AFG,Asia,1803,599
Afghanistan,AFG,Asia,1804,599
Afghanistan,AFG,Asia,1805,599
Afghanistan,AFG,Asia,1806,599
Afghanistan,AFG,Asia,1807,599
Afghanistan,AFG,Asia,1808,599
Afghanistan,AFG,Asia,1809,599
Afghanistan,AFG,Asia,1810,599
Afghanistan,AFG,Asia,1811,599
Afghanistan,AFG,Asia,1812,599
Afghanistan,AFG,Asia,1813,599
Afghanistan,AFG,Asia,1814,599
Afghanistan,AFG,Asia,1815,599
Afghanistan,AFG,Asia,1816,599
Afghanistan,AFG,Asia,1817,599
Afghanistan,AFG,Asia,1818,599
Afghanistan,AFG,Asia,1819,599
Afghanistan,AFG,Asia,1820,599
Afghanistan,AFG,Asia,1821,599
Afghanistan,AFG,Asia,1822,601
Afghanistan,AFG,Asia,1823,602
Afghanistan,AFG,Asia,1824,603
Afghanistan,AFG,Asia,1825,605
Afghanistan,AFG,Asia,1826,606
Afghanistan,AFG,Asia,1827,607
Afghanistan,AFG,Asia,1828,609
Afghanistan,AFG,Asia,1829,610
Afghanistan,AFG,Asia,1830,611
Afghanistan,AFG,Asia,1831,613
Afghanistan,AFG,Asia,1832,614
Afghanistan,AFG,Asia,1833,616
Afghanistan,AFG,Asia,1834,617
Afghanistan,AFG,Asia,1835,618
Afghanistan,AFG,Asia,1836,620
Afghanistan,AFG,Asia,1837,621
Afghanistan,AFG,Asia,1838,623
Afghanistan,AFG,Asia,1839,624
Afghanistan,AFG,Asia,1840,625
Afghanistan,AFG,Asia,1841,627
Afghanistan,AFG,Asia,1842,628
Afghanistan,AFG,Asia,1843,630
Afghanistan,AFG,Asia,1844,631
Afghanistan,AFG,Asia,1845,633
Afghanistan,AFG,Asia,1846,634
Afghanistan,AFG,Asia,1847,635
Afghanistan,AFG,Asia,1848,637
Afghanistan,AFG,Asia,1849,638
Afghanistan,AFG,Asia,1850,640
Afghanistan,AFG,Asia,1851,641
Afghanistan,AFG,Asia,1852,643
Afghanistan,AFG,Asia,1853,644
Afghanistan,AFG,Asia,1854,646
Afghanistan,AFG,Asia,1855,647
Afghanistan,AFG,Asia,1856,649
Afghanistan,AFG,Asia,1857,650
Afghanistan,AFG,Asia,1858,651
Afghanistan,AFG,Asia,1859,653
Afghanistan,AFG,Asia,1860,654
Afghanistan,AFG,Asia,1861,656
Afghanistan,AFG,Asia,1862,657
Afghanistan,AFG,Asia,1863,659
Afghanistan,AFG,Asia,1864,660
Afghanistan,AFG,Asia,1865,662
Afghanistan,AFG,Asia,1866,663
Afghanistan,AFG,Asia,1867,665
Afghanistan,AFG,Asia,1868,666
Afghanistan,AFG,Asia,1869,668
Afghanistan,AFG,Asia,1870,669
Afghanistan,AFG,Asia,1871,671
Afghanistan,AFG,Asia,1872,672
Afghanistan,AFG,Asia,1873,674
Afghanistan,AFG,Asia,1874,676
Afghanistan,AFG,Asia,1875,677
Afghanistan,AFG,Asia,1876,679
Afghanistan,AFG,Asia,1877,680
Afghanistan,AFG,Asia,1878,682
Afghanistan,AFG,Asia,1879,683
Afghanistan,AFG,Asia,1880,685
Afghanistan,AFG,Asia,1881,685
Afghanistan,AFG,Asia,1882,693
Afghanistan,AFG,Asia,1883,702
Afghanistan,AFG,Asia,1884,711
Afghanistan,AFG,Asia,1885,720
Afghanistan,AFG,Asia,1886,729
Afghanistan,AFG,Asia,1887,738
Afghanistan,AFG,Asia,1888,748
Afghanistan,AFG,Asia,1889,757
Afghanistan,AFG,Asia,1890,767
Afghanistan,AFG,Asia,1891,776
Afghanistan,AFG,Asia,1892,786
Afghanistan,AFG,Asia,1893,796
Afghanistan,AFG,Asia,1894,806
Afghanistan,AFG,Asia,1895,816
Afghanistan,AFG,Asia,1896,827
Afghanistan,AFG,Asia,1897,837
Afghanistan,AFG,Asia,1898,848
Afghanistan,AFG,Asia,1899,858
Afghanistan,AFG,Asia,1900,869
Afghanistan,AFG,Asia,1901,880
Afghanistan,AFG,Asia,1902,891
Afghanistan,AFG,Asia,1903,903
Afghanistan,AFG,Asia,1904,914
Afghanistan,AFG,Asia,1905,926
Afghanistan,AFG,Asia,1906,937
Afghanistan,AFG,Asia,1907,949
Afghanistan,AFG,Asia,1908,961
Afghanistan,AFG,Asia,1909,973
Afghanistan,AFG,Asia,1910,986
Afghanistan,AFG,Asia,1911,998
Afghanistan,AFG,Asia,1912,1010
Afghanistan,AFG,Asia,1913,1020
Afghanistan,AFG,Asia,1914,1040
Afghanistan,AFG,Asia,1915,1050
Afghanistan,AFG,Asia,1916,1060
Afghanistan,AFG,Asia,1917,1080
Afghanistan,AFG,Asia,1918,1090
Afghanistan,AFG,Asia,1919,1100
Afghanistan,AFG,Asia,1920,1120
Afghanistan,AFG,Asia,1921,1130
Afghanistan,AFG,Asia,1922,1150
Afghanistan,AFG,Asia,1923,1160
Afghanistan,AFG,Asia,1924,1170
Afghanistan,AFG,Asia,1925,1190
Afghanistan,AFG,Asia,1926,1200
Afghanistan,AFG,Asia,1927,1220
Afghanistan,AFG,Asia,1928,1240
Afghanistan,AFG,Asia,1929,1250
Afghanistan,AFG,Asia,1930,1270
Afghanistan,AFG,Asia,1931,1280
Afghanistan,AFG,Asia,1932,1300
Afghanistan,AFG,Asia,1933,1320
Afghanistan,AFG,Asia,1934,1330
Afghanistan,AFG,Asia,1935,1350
Afghanistan,AFG,Asia,1936,1370
Afghanistan,AFG,Asia,1937,1380
Afghanistan,AFG,Asia,1938,1400
Afghanistan,AFG,Asia,1939,1420
Afghanistan,AFG,Asia,1940,1440
Afghanistan,AFG,Asia,1941,1460
Afghanistan,AFG,Asia,1942,1480
Afghanistan,AFG,Asia,1943,1500
Afghanistan,AFG,Asia,1944,1520
Afghanistan,AFG,Asia,1945,1540
Afghanistan,AFG,Asia,1946,1560
Afghanistan,AFG,Asia,1947,1590
Afghanistan,AFG,Asia,1948,1610
Afghanistan,AFG,Asia,1949,1630
Afghanistan,AFG,Asia,1950,1660
Afghanistan,AFG,Asia,1951,1700
Afghanistan,AFG,Asia,1952,1730
Afghanistan,AFG,Asia,1953,1810
Afghanistan,AFG,Asia,1954,1820
Afghanistan,AFG,Asia,1955,1820
Afghanistan,AFG,Asia,1956,1870
Afghanistan,AFG,Asia,1957,1840
Afghanistan,AFG,Asia,1958,1910
Afghanistan,AFG,Asia,1959,1930
Afghanistan,AFG,Asia,1960,1960
Afghanistan,AFG,Asia,1961,1940
Afghanistan,AFG,Asia,1962,1930
Afghanistan,AFG,Asia,1963,1930
Afghanistan,AFG,Asia,1964,1920
Afghanistan,AFG,Asia,1965,1920
Afghanistan,AFG,Asia,1966,1900
Afghanistan,AFG,Asia,1967,1910
Afghanistan,AFG,Asia,1968,1930
Afghanistan,AFG,Asia,1969,1920
Afghanistan,AFG,Asia,1970,1910
Afghanistan,AFG,Asia,1971,1860
Afghanistan,AFG,Asia,1972,1520
Afghanistan,AFG,Asia,1973,1530
Afghanistan,AFG,Asia,1974,1570
Afghanistan,AFG,Asia,1975,1630
Afghanistan,AFG,Asia,1976,1680
Afghanistan,AFG,Asia,1977,1550
Afghanistan,AFG,Asia,1978,1630
Afghanistan,AFG,Asia,1979,1560
Afghanistan,AFG,Asia,1980,1560
Afghanistan,AFG,Asia,1981,1750
Afghanistan,AFG,Asia,1982,1950
Afghanistan,AFG,Asia,1983,2070
Afghanistan,AFG,Asia,1984,2060
Afghanistan,AFG,Asia,1985,2010
Afghanistan,AFG,Asia,1986,2070
Afghanistan,AFG,Asia,1987,1870
Afghanistan,AFG,Asia,1988,1700
Afghanistan,AFG,Asia,1989,1550
Afghanistan,AFG,Asia,1990,1500
Afghanistan,AFG,Asia,1991,1370
Afghanistan,AFG,Asia,1992,1320
Afghanistan,AFG,Asia,1993,903
Afghanistan,AFG,Asia,1994,670
Afghanistan,AFG,Asia,1995,991
Afghanistan,AFG,Asia,1996,942
Afghanistan,AFG,Asia,1997,897
Afghanistan,AFG,Asia,1998,858
Afghanistan,AFG,Asia,1999,818
Afghanistan,AFG,Asia,2000,794
Afghanistan,AFG,Asia,2001,775
Afghanistan,AFG,Asia,2002,1260
Afghanistan,AFG,Asia,2003,1280
Afghanistan,AFG,Asia,2004,1260
Afghanistan,AFG,Asia,2005,1350
Afghanistan,AFG,Asia,2006,1370
Afghanistan,AFG,Asia,2007,1540
Afghanistan,AFG,Asia,2008,1570
Afghanistan,AFG,Asia,2009,1830
Afghanistan,AFG,Asia,2010,2030
Afghanistan,AFG,Asia,2011,1960
Afghanistan,AFG,Asia,2012,2120
Afghanistan,AFG,Asia,2013,2170
Afghanistan,AFG,Asia,2014,2140
Afghanistan,AFG,Asia,2015,2110
Afghanistan,AFG,Asia,2016,2100
Afghanistan,AFG,Asia,2017,2100
Afghanistan,AFG,Asia,2018,2060
Afghanistan,AFG,Asia,2019,2080
Afghanistan,AFG,Asia,2020,1970
Afghanistan,AFG,Asia,2021,1520
Afghanistan,AFG,Asia,2022,1430
Albania,ALB,Europe,1800,585
Albania,ALB,Europe,1801,587
Albania,ALB,Europe,1802,588
Albania,ALB,Europe,1803,590
Albania,ALB,Europe,1804,592
Albania,ALB,Europe,1805,593
Albania,ALB,Europe,1806,595
Albania,ALB,Europe,1807,597
Albania,ALB,Europe,1808,598
Albania,ALB,Europe,1809,600
Albania,ALB,Europe,1810,602
Albania,ALB,Europe,1811,604
Albania,ALB,Europe,1812,605
Albania,ALB,Europe,1813,607
Albania,ALB,Europe,1814,609
Albania,ALB,Europe,1815,611
Albania,ALB,Europe,1816,612
Albania,ALB,Europe,1817,614
Albania,ALB,Europe,1818,616
Albania,ALB,Europe,1819,618
Albania,ALB,Europe,1820,619
Albania,ALB,Europe,1821,621
Albania,ALB,Europe,1822,623
Albania,ALB,Europe,1823,625
Albania,ALB,Europe,1824,626
Albania,ALB,Europe,1825,628
Albania,ALB,Europe,1826,630
Albania,ALB,Europe,1827,632
Albania,ALB,Europe,1828,634
Albania,ALB,Europe,1829,636
Albania,ALB,Europe,1830,637
Albania,ALB,Europe,1831,639
Albania,ALB,Europe,1832,641
Albania,ALB,Europe,1833,643
Albania,ALB,Europe,1834,645
Albania,ALB,Europe,1835,647
Albania,ALB,Europe,1836,648
Albania,ALB,Europe,1837,650
Albania,ALB,Europe,1838,652
Albania,ALB,Europe,1839,654
Albania,ALB,Europe,1840,656
Albania,ALB,Europe,1841,658
Albania,ALB,Europe,1842,660
Albania,ALB,Europe,1843,662
Albania,ALB,Europe,1844,663
Albania,ALB,Europe,1845,665
Albania,ALB,Europe,1846,667
Albania,ALB,Europe,1847,669
Albania,ALB,Europe,1848,671
Albania,ALB,Europe,1849,673
Albania,ALB,Europe,1850,675
Albania,ALB,Europe,1851,677
Albania,ALB,Europe,1852,679
Albania,ALB,Europe,1853,681
Albania,ALB,Europe,1854,683
Albania,ALB,Europe,1855,685
Albania,ALB,Europe,1856,687
Albania,ALB,Europe,1857,689
Albania,ALB,Europe,1858,691
Albania,ALB,Europe,1859,693
Albania,ALB,Europe,1860,695
Albania,ALB,Europe,1861,697
Albania,ALB,Europe,1862,699
Albania,ALB,Europe,1863,701
Albania,ALB,Europe,1864,703
Albania,ALB,Europe,1865,705
Albania,ALB,Europe,1866,707
Albania,ALB,Europe,1867,709
Albania,ALB,Europe,1868,711
Albania,ALB,Europe,1869,713
Albania,ALB,Europe,1870,715
Albania,ALB,Europe,1871,717
Albania,ALB,Europe,1872,719
Albania,ALB,Europe,1873,721
Albania,ALB,Europe,1874,723
Albania,ALB,Europe,1875,725
Albania,ALB,Europe,1876,727
Albania,ALB,Europe,1877,729
Albania,ALB,Europe,1878,731
Albania,ALB,Europe,1879,733
Albania,ALB,Europe,1880,735
Albania,ALB,Europe,1881,738
Albania,ALB,Europe,1882,740
Albania,ALB,Europe,1883,742
Albania,ALB,Europe,1884,744
Albania,ALB,Europe,1885,746
Albania,ALB,Europe,1886,748
Albania,ALB,Europe,1887,750
Albania,ALB,Europe,1888,753
Albania,ALB,Europe,1889,755
Albania,ALB,Europe,1890,757
Albania,ALB,Europe,1891,759
Albania,ALB,Europe,1892,761
Albania,ALB,Europe,1893,763
Albania,ALB,Europe,1894,766
Albania,ALB,Europe,1895,768
Albania,ALB,Europe,1896,770
Albania,ALB,Europe,1897,772
Albania,ALB,Europe,1898,774
Albania,ALB,Europe,1899,777
Albania,ALB,Europe,1900,779
Albania,ALB,Europe,1901,781
Albania,ALB,Europe,1902,783
Albania,ALB,Europe,1903,786
Albania,ALB,Europe,1904,788
Albania,ALB,Europe,1905,790
Albania,ALB,Europe,1906,792
Albania,ALB,Europe,1907,795
Albania,ALB,Europe,1908,797
Albania,ALB,Europe,1909,799
Albania,ALB,Europe,1910,801
Albania,ALB,Europe,1911,804
Albania,ALB,Europe,1912,806
Albania,ALB,Europe,1913,808
Albania,ALB,Europe,1914,832
Albania,ALB,Europe,1915,857
Albania,ALB,Europe,1916,883
Albania,ALB,Europe,1917,909
Albania,ALB,Europe,1918,936
Albania,ALB,Europe,1919,964
Albania,ALB,Europe,1920,993
Albania,ALB,Europe,1921,1020
Albania,ALB,Europe,1922,1050
Albania,ALB,Europe,1923,1080
Albania,ALB,Europe,1924,1120
