country,continent,iso code,year,pop
Afghanistan,Asia,AFG,1800,3280000
Afghanistan,Asia,AFG,1801,3280000
Afghanistan,Asia,AFG,1802,3280000
Afghanistan,Asia,AFG,1803,3280000
Afghanistan,Asia,AFG,1804,3280000
Afghanistan,Asia,AFG,1805,3280000
Afghanistan,Asia,AFG,1806,3280000
Afghanistan,Asia,AFG,1807,3280000
Afghanistan,Asia,AFG,1808,3280000
Afghanistan,Asia,AFG,1809,3280000
Afghanistan,Asia,AFG,1810,3280000
Afghanistan,Asia,AFG,1811,3280000
Afghanistan,Asia,AFG,1812,3280000
Afghanistan,Asia,AFG,1813,3280000
Afghanistan,Asia,AFG,1814,3280000
Afghanistan,Asia,AFG,1815,3280000
Afghanistan,Asia,AFG,1816,3280000
Afghanistan,Asia,AFG,1817,3280000
Afghanistan,Asia,AFG,1818,3280000
Afghanistan,Asia,AFG,1819,3282935
Afghanistan,Asia,AFG,1820,3288817
Afghanistan,Asia,AFG,1821,3297661
Afghanistan,Asia,AFG,1822,3309479
Afghanistan,Asia,AFG,1823,3324285
Afghanistan,Asia,AFG,1824,3339157
Afghanistan,Asia,AFG,1825,3354095
Afghanistan,Asia,AFG,1826,3369101
Afghanistan,Asia,AFG,1827,3384173
Afghanistan,Asia,AFG,1828,3399313
Afghanistan,Asia,AFG,1829,3414520
Afghanistan,Asia,AFG,1830,3429796
Afghanistan,Asia,AFG,1831,3445140
Afghanistan,Asia,AFG,1832,3460553
Afghanistan,Asia,AFG,1833,3476034
Afghanistan,Asia,AFG,1834,3491585
Afghanistan,Asia,AFG,1835,3507205
Afghanistan,Asia,AFG,1836,3522896
Afghanistan,Asia,AFG,1837,3538656
Afghanistan,Asia,AFG,1838,3554487
Afghanistan,Asia,AFG,1839,3570389
Afghanistan,Asia,AFG,1840,3586362
Afghanistan,Asia,AFG,1841,3602406
Afghanistan,Asia,AFG,1842,3618522
Afghanistan,Asia,AFG,1843,3634711
Afghanistan,Asia,AFG,1844,3650971
Afghanistan,Asia,AFG,1845,3667305
Afghanistan,Asia,AFG,1846,3683711
Afghanistan,Asia,AFG,1847,3700191
Afghanistan,Asia,AFG,1848,3716745
Afghanistan,Asia,AFG,1849,3734342
Afghanistan,Asia,AFG,1850,3752993
Afghanistan,Asia,AFG,1851,3767956
Afghanistan,Asia,AFG,1852,3783940
Afghanistan,Asia,AFG,1853,3800954
Afghanistan,Asia,AFG,1854,3818038
Afghanistan,Asia,AFG,1855,3835192
Afghanistan,Asia,AFG,1856,3852417
Afghanistan,Asia,AFG,1857,3869714
Afghanistan,Asia,AFG,1858,3887081
Afghanistan,Asia,AFG,1859,3904521
Afghanistan,Asia,AFG,1860,3922032
Afghanistan,Asia,AFG,1861,3939616
Afghanistan,Asia,AFG,1862,3957271
Afghanistan,Asia,AFG,1863,3975000
Afghanistan,Asia,AFG,1864,3992801
Afghanistan,Asia,AFG,1865,4010675
Afghanistan,Asia,AFG,1866,4028623
Afghanistan,Asia,AFG,1867,4046645
Afghanistan,Asia,AFG,1868,4064740
Afghanistan,Asia,AFG,1869,4082915
Afghanistan,Asia,AFG,1870,4101170
Afghanistan,Asia,AFG,1871,4119504
Afghanistan,Asia,AFG,1872,4137920
Afghanistan,Asia,AFG,1873,4156416
Afghanistan,Asia,AFG,1874,4174988
Afghanistan,Asia,AFG,1875,4193635
Afghanistan,Asia,AFG,1876,4212359
Afghanistan,Asia,AFG,1877,4231159
Afghanistan,Asia,AFG,1878,4250036
Afghanistan,Asia,AFG,1879,4268990
Afghanistan,Asia,AFG,1880,4288021
Afghanistan,Asia,AFG,1881,4307129
Afghanistan,Asia,AFG,1882,4326316
Afghanistan,Asia,AFG,1883,4345580
Afghanistan,Asia,AFG,1884,4364922
Afghanistan,Asia,AFG,1885,4384343
Afghanistan,Asia,AFG,1886,4403843
Afghanistan,Asia,AFG,1887,4423422
Afghanistan,Asia,AFG,1888,4443080
Afghanistan,Asia,AFG,1889,4462817
Afghanistan,Asia,AFG,1890,4482635
Afghanistan,Asia,AFG,1891,4502532
Afghanistan,Asia,AFG,1892,4522510
Afghanistan,Asia,AFG,1893,4542568
Afghanistan,Asia,AFG,1894,4562708
Afghanistan,Asia,AFG,1895,4582928
Afghanistan,Asia,AFG,1896,4603230
Afghanistan,Asia,AFG,1897,4623613
Afghanistan,Asia,AFG,1898,4644079
Afghanistan,Asia,AFG,1899,4672084
Afghanistan,Asia,AFG,1900,4707744
Afghanistan,Asia,AFG,1901,4751177
Afghanistan,Asia,AFG,1902,4802500
Afghanistan,Asia,AFG,1903,4861833
Afghanistan,Asia,AFG,1904,4921891
Afghanistan,Asia,AFG,1905,4982681
Afghanistan,Asia,AFG,1906,5044212
Afghanistan,Asia,AFG,1907,5106495
Afghanistan,Asia,AFG,1908,5169536
Afghanistan,Asia,AFG,1909,5300178
Afghanistan,Asia,AFG,1910,5504191
Afghanistan,Asia,AFG,1911,5787792
Afghanistan,Asia,AFG,1912,6157669
Afghanistan,Asia,AFG,1913,6621025
Afghanistan,Asia,AFG,1914,7119235
Afghanistan,Asia,AFG,1915,7654918
Afghanistan,Asia,AFG,1916,8230894
Afghanistan,Asia,AFG,1917,8850190
Afghanistan,Asia,AFG,1918,9529174
Afghanistan,Asia,AFG,1919,9976355
Afghanistan,Asia,AFG,1920,10188845
Afghanistan,Asia,AFG,1921,10162753
Afghanistan,Asia,AFG,1922,9893152
Afghanistan,Asia,AFG,1923,9374030
Afghanistan,Asia,AFG,1924,8882148
Afghanistan,Asia,AFG,1925,8416077
Afghanistan,Asia,AFG,1926,7974462
Afghanistan,Asia,AFG,1927,7556019
Afghanistan,Asia,AFG,1928,7159534
Afghanistan,Asia,AFG,1929,6851115
Afghanistan,Asia,AFG,1930,6626142
Afghanistan,Asia,AFG,1931,6480237
Afghanistan,Asia,AFG,1932,6409250
Afghanistan,Asia,AFG,1933,6409250
Afghanistan,Asia,AFG,1934,6409250
Afghanistan,Asia,AFG,1935,6409250
Afghanistan,Asia,AFG,1936,6409250
Afghanistan,Asia,AFG,1937,6409250
Afghanistan,Asia,AFG,1938,6409250
Afghanistan,Asia,AFG,1939,6428903
Afghanistan,Asia,AFG,1940,6468510
Afghanistan,Asia,AFG,1941,6528377
Afghanistan,Asia,AFG,1942,6608815
