,country,continent,iso code,year,avg_temp
12,Afghanistan,Asia,AFG,1850,13.33
13,Afghanistan,Asia,AFG,1851,13.61
14,Afghanistan,Asia,AFG,1852,13.54
15,Afghanistan,Asia,AFG,1853,13.46
16,Afghanistan,Asia,AFG,1854,13.61
17,Afghanistan,Asia,AFG,1855,13.92
18,Afghanistan,Asia,AFG,1856,13.46
19,Afghanistan,Asia,AFG,1857,13.07
20,Afghanistan,Asia,AFG,1858,13.66
21,Afghanistan,Asia,AFG,1859,13.91
22,Afghanistan,Asia,AFG,1860,13.4
23,Afghanistan,Asia,AFG,1861,13.27
24,Afghanistan,Asia,AFG,1862,12.94
25,Afghanistan,Asia,AFG,1863,13.64
26,Afghanistan,Asia,AFG,1864,13.18
27,Afghanistan,Asia,AFG,1865,13.49
28,Afghanistan,Asia,AFG,1866,13.42
29,Afghanistan,Asia,AFG,1867,13.98
30,Afghanistan,Asia,AFG,1868,13.69
31,Afghanistan,Asia,AFG,1869,13.78
32,Afghanistan,Asia,AFG,1870,13.8
33,Afghanistan,Asia,AFG,1871,13.63
34,Afghanistan,Asia,AFG,1872,13.88
35,Afghanistan,Asia,AFG,1873,14
36,Afghanistan,Asia,AFG,1874,13.89
37,Afghanistan,Asia,AFG,1875,14.17
38,Afghanistan,Asia,AFG,1876,13.56
39,Afghanistan,Asia,AFG,1877,13.72
40,Afghanistan,Asia,AFG,1878,13.88
41,Afghanistan,Asia,AFG,1879,13.93
42,Afghanistan,Asia,AFG,1880,14.2
43,Afghanistan,Asia,AFG,1881,14.27
44,Afghanistan,Asia,AFG,1882,13.43
45,Afghanistan,Asia,AFG,1883,13.6
46,Afghanistan,Asia,AFG,1884,13.38
47,Afghanistan,Asia,AFG,1885,13.03
48,Afghanistan,Asia,AFG,1886,13.2
49,Afghanistan,Asia,AFG,1887,13.64
50,Afghanistan,Asia,AFG,1888,14.24
51,Afghanistan,Asia,AFG,1889,13.73
52,Afghanistan,Asia,AFG,1890,13.72
53,Afghanistan,Asia,AFG,1891,13.24
54,Afghanistan,Asia,AFG,1892,14.08
55,Afghanistan,Asia,AFG,1893,13.44
56,Afghanistan,Asia,AFG,1894,13.47
57,Afghanistan,Asia,AFG,1895,13.98
58,Afghanistan,Asia,AFG,1896,14.1
59,Afghanistan,Asia,AFG,1897,13.55
60,Afghanistan,Asia,AFG,1898,13.46
61,Afghanistan,Asia,AFG,1899,14.4
62,Afghanistan,Asia,AFG,1900,13.75
63,Afghanistan,Asia,AFG,1901,13.89
64,Afghanistan,Asia,AFG,1902,14.51
65,Afghanistan,Asia,AFG,1903,12.99
66,Afghanistan,Asia,AFG,1904,13.81
67,Afghanistan,Asia,AFG,1905,13.39
