,Country,year,AverageTemperature
12,Afghanistan,1850,13.33
13,Afghanistan,1851,13.61
14,Afghanistan,1852,13.54
15,Afghanistan,1853,13.46
16,Afghanistan,1854,13.61
17,Afghanistan,1855,13.92
18,Afghanistan,1856,13.46
19,Afghanistan,1857,13.07
20,Afghanistan,1858,13.66
21,Afghanistan,1859,13.91
22,Afghanistan,1860,13.4
23,Afghanistan,1861,13.27
24,Afghanistan,1862,12.94
25,Afghanistan,1863,13.64
26,Afghanistan,1864,13.18
27,Afghanistan,1865,13.49
28,Afghanistan,1866,13.42
29,Afghanistan,1867,13.98
30,Afghanistan,1868,13.69
31,Afghanistan,1869,13.78
32,Afghanistan,1870,13.8
33,Afghanistan,1871,13.63
34,Afghanistan,1872,13.88
35,Afghanistan,1873,14
36,Afghanistan,1874,13.89
37,Afghanistan,1875,14.17
38,Afghanistan,1876,13.56
39,Afghanistan,1877,13.72
40,Afghanistan,1878,13.88
41,Afghanistan,1879,13.93
42,Afghanistan,1880,14.2
43,Afghanistan,1881,14.27
44,Afghanistan,1882,13.43
45,Afghanistan,1883,13.6
46,Afghanistan,1884,13.38
47,Afghanistan,1885,13.03
48,Afghanistan,1886,13.2
49,Afghanistan,1887,13.64
50,Afghanistan,1888,14.24
51,Afghanistan,1889,13.73
52,Afghanistan,1890,13.72
53,Afghanistan,1891,13.24
54,Afghanistan,1892,14.08
55,Afghanistan,1893,13.44
56,Afghanistan,1894,13.47
57,Afghanistan,1895,13.98
58,Afghanistan,1896,14.1
59,Afghanistan,1897,13.55
60,Afghanistan,1898,13.46
61,Afghanistan,1899,14.4
62,Afghanistan,1900,13.75
63,Afghanistan,1901,13.89
64,Afghanistan,1902,14.51
65,Afghanistan,1903,12.99
66,Afghanistan,1904,13.81
67,Afghanistan,1905,13.39
68,Afghanistan,1906,13.88
69,Afghanistan,1907,13.35
70,Afghanistan,1908,13.7
71,Afghanistan,1909,13.93
72,Afghanistan,1910,13.22
73,Afghanistan,1911,13.38
74,Afghanistan,1912,13.9
75,Afghanistan,1913,13.86
76,Afghanistan,1914,14.3
77,Afghanistan,1915,14.91
78,Afghanistan,1916,13.34
79,Afghanistan,1917,13.92
80,Afghanistan,1918,13.48
81,Afghanistan,1919,13.88
82,Afghanistan,1920,13.04
83,Afghanistan,1921,14.17
84,Afghanistan,1922,14.26
85,Afghanistan,1923,13.34
86,Afghanistan,1924,13.63
87,Afghanistan,1925,13.93
88,Afghanistan,1926,13.75
89,Afghanistan,1927,13.84
90,Afghanistan,1928,13.63
91,Afghanistan,1929,13.48
92,Afghanistan,1930,13.33
93,Afghanistan,1931,13.45
94,Afghanistan,1932,13.66
95,Afghanistan,1933,13.88
96,Afghanistan,1934,13.34
97,Afghanistan,1935,13.3
98,Afghanistan,1936,14.01
99,Afghanistan,1937,13.57
100,Afghanistan,1938,14.21
101,Afghanistan,1939,14.16
102,Afghanistan,1940,14.73
103,Afghanistan,1941,15.5
104,Afghanistan,1942,14.45
105,Afghanistan,1943,13.71
106,Afghanistan,1944,14.29
107,Afghanistan,1945,13.87
108,Afghanistan,1946,14.59
109,Afghanistan,1947,15.04
110,Afghanistan,1948,14.34
111,Afghanistan,1949,13.35
112,Afghanistan,1950,13.04
113,Afghanistan,1951,13.97
114,Afghanistan,1952,14.18
115,Afghanistan,1953,14.65
116,Afghanistan,1954,13.69
117,Afghanistan,1955,14.64
118,Afghanistan,1956,14.19
119,Afghanistan,1957,12.78
120,Afghanistan,1958,14.72
121,Afghanistan,1959,14.15
122,Afghanistan,1960,13.99
123,Afghanistan,1961,14.06
124,Afghanistan,1962,13.77
125,Afghanistan,1963,15.03
126,Afghanistan,1964,13.08
127,Afghanistan,1965,14.1
128,Afghanistan,1966,14.34
129,Afghanistan,1967,13.66
130,Afghanistan,1968,13.76
131,Afghanistan,1969,13.81
132,Afghanistan,1970,14.78
133,Afghanistan,1971,14.82
134,Afghanistan,1972,12.55
135,Afghanistan,1973,14.24
136,Afghanistan,1974,13.32
137,Afghanistan,1975,13.55
138,Afghanistan,1976,13.71
139,Afghanistan,1977,14.81
140,Afghanistan,1978,14.33
141,Afghanistan,1979,14.26
142,Afghanistan,1980,14.89
143,Afghanistan,1981,14.86
144,Afghanistan,1982,13.73
145,Afghanistan,1983,14.61
146,Afghanistan,1984,14.25
147,Afghanistan,1985,14.89
148,Afghanistan,1986,14.22
149,Afghanistan,1987,14.98
150,Afghanistan,1988,15.39
151,Afghanistan,1989,14.13
152,Afghanistan,1990,14.99
153,Afghanistan,1991,14.37
154,Afghanistan,1992,14.06
155,Afghanistan,1993,14.44
156,Afghanistan,1994,14.75
157,Afghanistan,1995,14.86
158,Afghanistan,1996,14.43
159,Afghanistan,1997,14.9
160,Afghanistan,1998,15.13
161,Afghanistan,1999,15.39
162,Afghanistan,2000,15.5
163,Afghanistan,2001,15.78
164,Afghanistan,2002,15.54
165,Afghanistan,2003,14.92
166,Afghanistan,2004,15.77
167,Afghanistan,2005,14.98
168,Afghanistan,2006,15.6
169,Afghanistan,2007,15.11
170,Afghanistan,2008,15.22
171,Afghanistan,2009,15.26
172,Afghanistan,2010,15.83
173,Afghanistan,2011,15.52
174,Afghanistan,2012,14.48
175,Afghanistan,2013,16.53
176,Africa,1850,23.67
177,Africa,1851,
178,Africa,1852,
179,Africa,1853,
180,Africa,1854,
181,Africa,1855,
182,Africa,1856,23.04
183,Africa,1857,23.32
184,Africa,1858,23.57
185,Africa,1859,23.72
186,Africa,1860,23.62
187,Africa,1861,23.4
188,Africa,1862,23.23
189,Africa,1863,23.56
190,Africa,1864,23.65
191,Africa,1865,23.77
192,Africa,1866,23.98
193,Africa,1867,24.03
194,Africa,1868,23.6
195,Africa,1869,23.89
196,Africa,1870,23.73
197,Africa,1871,23.63
198,Africa,1872,23.67
199,Africa,1873,23.85
200,Africa,1874,23.73
201,Africa,1875,23.37
202,Africa,1876,23.51
203,Africa,1877,23.94
204,Africa,1878,24.16
205,Africa,1879,23.53
206,Africa,1880,23.54
207,Africa,1881,23.93
208,Africa,1882,23.55
209,Africa,1883,23.58
210,Africa,1884,23.29
211,Africa,1885,23.49
212,Africa,1886,23.47
213,Africa,1887,23.41
214,Africa,1888,23.47
215,Africa,1889,23.72
216,Africa,1890,23.27
217,Africa,1891,23.48
218,Africa,1892,23.65
219,Africa,1893,23.62
220,Africa,1894,23.62
221,Africa,1895,23.84
222,Africa,1896,23.73
223,Africa,1897,23.96
224,Africa,1898,23.78
225,Africa,1899,23.95
226,Africa,1900,23.99
227,Africa,1901,24.08
228,Africa,1902,23.9
229,Africa,1903,23.68
230,Africa,1904,23.33
231,Africa,1905,23.71
232,Africa,1906,23.64
233,Africa,1907,23.38
234,Africa,1908,23.66
235,Africa,1909,23.7
236,Africa,1910,23.61
237,Africa,1911,23.59
238,Africa,1912,23.89
239,Africa,1913,23.98
240,Africa,1914,24.26
241,Africa,1915,24.17
242,Africa,1916,23.85
243,Africa,1917,23.7
244,Africa,1918,23.67
245,Africa,1919,24.09
246,Africa,1920,23.8
247,Africa,1921,23.9
248,Africa,1922,23.96
249,Africa,1923,23.85
250,Africa,1924,24.18
251,Africa,1925,23.94
252,Africa,1926,24.25
253,Africa,1927,24.19
